id,username,name,deg
96993290,wouterwillems10,Wouter Willems,1
158859269,hamza,Hamza,1
865624260093411334,_GustavoWinter,Gustavo Winter,1
870698898360107015,tfcporciuncula,Fred Porciúncula,1
37748802,bobtreacy,Bob Treacy,2
2898264180,srikumabhi,Abhishek Srivastava,1
555221109,WraSilva,Wagner Rodrigues,2
31457410,Tushkiz,Tushar Sonawane,1
78119044,tungwaiyip,Wai Yip Tung,1
3076522141,mqiano,mqiano,1
430964895,barasannasaker,Henrik Löf,1
263717051,pushkarnim,Pushkar Nimkar,1
193986785,layer8issues,Javier Rocca 💚,1
22544610,ebatistacr,Erick Batista Á,1
872415500,AirmaleX,AirmaleX,1
3039822104,hanna_katz,חנה כץ MA פסיכותרפיה,1
2842689818,pat_pwt,Pat Wattanavinit,1
614465819,BorutOgrinc,Borut Ogrinc,1
431489322,UweKlingenberg,Uwe Klingenberg,1
297271623,RickardKjellin,Rickard Kjellin,1
10486092,ndemir,Necati Demir,1
2529689965,LLuijay,@loveluijay,1
158134273,DaHitmann,Andrew Charles,1
19399032,Candace35,Candace Gillhoolley,1
263717259,jinchaoye,Jinchao Ye,1
14156201,cryptoretro,Erik Johnson,2
381682092,RameshVB,Ramesh V B,1
92275128,moemenology,Mo'men,1
360710614,rraywhite,Robert Ray-White,1
121635300,praGeek_ambani,Pratik Ambani,1
35652110,chrisfesler,Chris Fesler,1
1128268309,HeouHou,hou jian,1
791151151,bringmethevic2,mikki brooks,1
1283981935,mfrinnstrom,Mattias Frinnström,3
760742514,chipworm,chipworm,1
1223688920,zhangsitao,张思涛,1
13632332,georgeck,George Chiramattel,1
273679181,myide,myide,1
200278878,solidbeans,Solid Beans AB,1
17302373,rummelsworth,William Rummler,1
1962934418,patel_sandip_k,sandip patel,1
191366005,mr_nlock,Nicolaj Lock,1
15729530,_robin,Robin Wenglewski,1
14156674,gandreello,Giuseppe Andreello,1
35389599,EddieMaluleka,Eddie maluleka,1
70779873,borisbucha,Boris Bucha⚡,1
16778325,shivaduck,Mark Jacobs,1
2730493019,ChamisaDd,Dan,1
49284214,hojatv,Hojat Vaheb,1
141558923,devxxed,devxxedx,1
2329937064,trucmachinchos2,trucmachinchose,1
80741548,patilsagar,SaAgar Patil,1
318244021,koozdra,Dimitri Tishchenko,1
309855436,override2k,Fer,1
2795504851,smjch,SMJCH,1
1502086362,reesbyars,rees byars,1
347079919,GregorczykM,Michał Gregorczyk,2
549455092,mnk_group,MNK Group,1
45090041,costyn,Costin Ionescu,1
20972797,bigkofman,Alex Kofman,1
100664576,lambdaPerf,Carlos Torres,1
3058173242,avelino_faria,Avelino Faria,1
4229169375,alopatindev,Alexander Lopatin,1
20972873,fbitalentco,FBI Talent Co.,1
34952760,aaronrinehart,Aaron Rinehart at BSidesNova,1
2458387796,EnergyKnot,Enegy Knot,1
2286421337,Marwitt85,Marko Witt,1
29361501,ggccchen,ggc,1
68683162,a_khanfor,Abdullah Khanfor,1
28312988,daghb,Dag H. Baardsen,1
1449,Faiser,Faiser,1
1389888938,MironovNsk,Vladimir Mironov,1
559941037,socmediapros,ThunderCloudAnalytic,1
3807380914,pavanDhanapu,pavan Dhanapuneni,2
751306165,janroller99,jan schmidt,1
76023227,polopt,victor,1
96994751,JO_ADAM,Joe 🇪🇬,1
3348628929,mddevpl,Michal,3
246416840,KaptenM0rgan,Morgan,1
9438712,checkpoint,checkpoint,1
16254460,tamir_dresher,Tamir Dresher,1
497026589,tomi_savolainen,Tomi Savolainen,1
1836582440,TheNewCompanyNO,The New Company,1
19400240,carnieri,Ricardo Carnieri,1
78644795,andrei_kogun,Andrei Kogun,2
23594594,Fiiiix,Francois-Xavier,1
24643192,junho85,Kim Jun Ho,1
81790587,AnnaECobbett,Anna Cobbett,1
145753732,HolyRelicOfMar,Holy Relic Of Mar,1
282068630,fcnorman,Frank Norman,1
400557748,jumborinProject,jumborinProject,2
14157530,teropa,Tero Parviainen,2
1697646318,Gestly,Gestly,1
493881075,chbreitkopf,Christoph Breitkopf,1
18437758,gowthamtech,Gowtham Yemme,1
149423896,harbour_front,Magnus Ahlden,1
381159238,_emboss_,Martin Boßlet,1
3445098313,theMattClifton,Matt Clifton,2
110626651,ngoclong19,Long Hoàng Ngọc,2
427820901,linearthinking,علی ساجد,1
164628333,johantejle,N0b1ts,1
